employee_id,employee_name,email_address,department,job_title,salary,hire_date,country_code,employment_status,bank_account_last4
EMP001742,Yashawini Rege,emp1742@abc-retail.example,Engineering,Analyst,129355.53,2024-09-30,SG,ACTIVE,8015
EMP001743,Faras Muni,emp1743@abc-retail.example,Finance,Manager,41538.7,2016-01-13,GB,ACTIVE,4535
EMP001744,Girindra Cherian,emp1744@abc-retail.example,Marketing,Manager,55258.99,2023-10-07,SG,ACTIVE,5001
EMP001745,Anya Krishnamurthy,emp1745@abc-retail.example,Marketing,Director,106955.19,2017-07-14,SG,ACTIVE,0049
EMP001746,Ranbir Sidhu,emp1746@abc-retail.example,Marketing,Analyst,102085.5,2020-01-21,IN,ACTIVE,9848
EMP001747,Jeremiah Krishnan,emp1747@abc-retail.example,Engineering,Engineer,140620.42,2020-10-10,IN,ACTIVE,3664
EMP001748,Guneet Ray,emp1748@abc-retail.example,Security,Engineer,157495.95,2020-05-07,SG,ACTIVE,9970
EMP001749,Tanvi Pandit,emp1749@abc-retail.example,Engineering,Analyst,164180.87,2024-01-01,IN,ACTIVE,8380
EMP001750,Ekani Sridhar,emp1750@abc-retail.example,Marketing,Engineer,102178.04,2024-05-10,US,ACTIVE,6957
EMP001751,Samuel Comar,emp1751@abc-retail.example,Operations,Senior Manager,45255.58,2024-11-09,GB,INACTIVE,5561
EMP001752,Aahana Chandran,emp1752@abc-retail.example,HR,Senior Manager,114688.12,2015-11-23,IN,ACTIVE,9983
EMP001753,Xiti Devi,emp1753@abc-retail.example,Engineering,Director,113561.62,2024-12-06,IN,ACTIVE,8915
EMP001754,Brinda Comar,emp1754@abc-retail.example,Sales,Manager,65180.12,2019-01-26,SG,ACTIVE,6179
EMP001755,Owen Sundaram,emp1755@abc-retail.example,Finance,Engineer,133478.42,2018-06-04,DE,ACTIVE,5839
EMP001756,Eta Zacharia,emp1756@abc-retail.example,Security,Engineer,146683.78,2017-04-14,DE,ACTIVE,9729
EMP001757,Yagnesh Arya,emp1757@abc-retail.example,Finance,Director,83271.47,2018-03-23,IN,ACTIVE,7337
EMP001758,Luke Palan,emp1758@abc-retail.example,Marketing,Engineer,167699.79,2019-04-29,IN,ACTIVE,9164
EMP001759,Elijah Ranganathan,emp1759@abc-retail.example,Marketing,Manager,88301.93,2016-07-30,SG,ACTIVE,0332
EMP001760,Manya Srinivas,emp1760@abc-retail.example,Engineering,Engineer,163862.02,2024-02-19,GB,ACTIVE,1063
EMP001761,Yauvani Krishnamurthy,emp1761@abc-retail.example,HR,Analyst,56228.35,2024-04-13,GB,ACTIVE,0126
EMP001762,Ojas Krishnan,emp1762@abc-retail.example,HR,Director,164975.94,2024-05-21,SG,ACTIVE,1860
EMP001763,Matthew Hayre,emp1763@abc-retail.example,Engineering,Analyst,87486.81,2021-07-15,DE,ACTIVE,2189
EMP001764,Triveni Yohannan,emp1764@abc-retail.example,Operations,Director,104333.56,2017-11-25,IN,ACTIVE,5933
EMP001765,Aarnav Varkey,emp1765@abc-retail.example,Sales,Senior Manager,148624.64,2023-08-21,SG,ACTIVE,6642
EMP001766,Zansi Nath,emp1766@abc-retail.example,Operations,Engineer,60259.5,2016-03-14,DE,ACTIVE,3494
EMP001767,Chaitanya Bajwa,emp1767@abc-retail.example,Marketing,Engineer,95975.07,2022-03-24,DE,ACTIVE,4136
EMP001768,Vasudha Rajagopalan,emp1768@abc-retail.example,Security,Manager,72372.96,2017-02-15,SG,ACTIVE,7240
EMP001769,Ekalinga Sawhney,emp1769@abc-retail.example,Sales,Manager,72838.37,2015-12-09,GB,INACTIVE,5449
EMP001770,Samesh Sethi,emp1770@abc-retail.example,Security,Analyst,176852.1,2022-07-19,DE,INACTIVE,4240
EMP001771,Maanas Tandon,emp1771@abc-retail.example,Security,Senior Manager,132178.42,2019-08-03,GB,ACTIVE,1610
EMP001772,Nikita Madan,emp1772@abc-retail.example,HR,Analyst,136140.72,2020-06-09,SG,ACTIVE,8525
EMP001773,Raghav Iyengar,emp1773@abc-retail.example,HR,Engineer,55953.96,2025-11-09,DE,ACTIVE,5724
EMP001774,Lopa Mani,emp1774@abc-retail.example,Security,Engineer,150172.51,2021-03-27,DE,ACTIVE,7025
EMP001775,Yashica Brar,emp1775@abc-retail.example,Marketing,Manager,72457.67,2017-11-15,US,ACTIVE,9799
EMP001776,Ekanta Subramanian,emp1776@abc-retail.example,Marketing,Senior Manager,118259.94,2019-09-03,US,ACTIVE,7938
EMP001777,Inaya Grewal,emp1777@abc-retail.example,Marketing,Manager,90636.53,2016-02-21,US,ACTIVE,4259
EMP001778,Maanas Mangat,emp1778@abc-retail.example,HR,Analyst,137937.38,2017-02-13,IN,ACTIVE,9888
EMP001779,Vritti Jayaraman,emp1779@abc-retail.example,Operations,Director,148105.94,2015-04-26,US,ACTIVE,3347
EMP001780,Ubika Shan,emp1780@abc-retail.example,Operations,Senior Manager,54459.6,2025-09-01,SG,ACTIVE,6791
EMP001781,Nicholas Sharma,emp1781@abc-retail.example,Security,Engineer,85383.34,2015-05-01,GB,ACTIVE,5996
EMP001782,Zarna Sibal,emp1782@abc-retail.example,Operations,Engineer,51697.91,2021-05-16,DE,ACTIVE,2239
EMP001783,Nidhi Singh,emp1783@abc-retail.example,Engineering,Analyst,96273.69,2023-12-14,DE,ACTIVE,6395
EMP001784,Wishi Soman,emp1784@abc-retail.example,Sales,Senior Manager,68947.92,2024-04-27,DE,ACTIVE,7678
EMP001785,Kalpit Rajagopal,emp1785@abc-retail.example,Sales,Analyst,97830.82,2021-11-24,GB,ACTIVE,1015
EMP001786,Jason Aggarwal,emp1786@abc-retail.example,Operations,Engineer,57076.18,2024-10-23,US,ACTIVE,8818
EMP001787,Ojas Kar,emp1787@abc-retail.example,Marketing,Manager,174810.64,2022-01-05,US,ACTIVE,4507
EMP001788,Ridhi Baria,emp1788@abc-retail.example,Engineering,Senior Manager,138036.67,2021-04-26,DE,INACTIVE,9038
EMP001789,Urishilla Sarma,emp1789@abc-retail.example,Operations,Manager,104629.13,2017-11-16,IN,ACTIVE,9140
EMP001790,Mekhala Kala,emp1790@abc-retail.example,Engineering,Senior Manager,94267.45,2025-07-15,IN,ACTIVE,0319
EMP001791,Shivani Narayanan,emp1791@abc-retail.example,Operations,Analyst,174188.22,2025-01-26,IN,ACTIVE,5350
EMP001792,Tara Ghose,emp1792@abc-retail.example,Sales,Analyst,73155.07,2024-09-29,GB,INACTIVE,2738
EMP001793,Pratyush Patla,emp1793@abc-retail.example,Finance,Senior Manager,52050.33,2025-01-19,DE,ACTIVE,7955
EMP001794,Imaran Narang,emp1794@abc-retail.example,Security,Manager,99974.34,2024-01-31,DE,ACTIVE,1153
EMP001795,Onkar Pai,emp1795@abc-retail.example,Finance,Engineer,73826.25,2025-04-17,IN,ACTIVE,7889
EMP001796,Anya Devan,emp1796@abc-retail.example,Security,Analyst,56231.07,2020-03-28,US,INACTIVE,4091
EMP001797,Oviya Konda,emp1797@abc-retail.example,HR,Manager,117716.38,2017-09-20,US,ACTIVE,6508
EMP001798,Varenya Modi,emp1798@abc-retail.example,Marketing,Senior Manager,44367.06,2022-05-01,DE,ACTIVE,0937
EMP001799,Neha Deshmukh,emp1799@abc-retail.example,Finance,Manager,108321.27,2021-09-23,SG,ACTIVE,2317
EMP001800,Oviya Mangal,emp1800@abc-retail.example,Engineering,Senior Manager,132214.53,2022-08-05,GB,ACTIVE,9922
EMP001801,Dayita Sha,emp1801@abc-retail.example,Marketing,Director,142895.76,2025-06-23,SG,ACTIVE,7425
EMP001802,Qushi Nagi,emp1802@abc-retail.example,Operations,Senior Manager,159804.56,2017-01-11,US,ACTIVE,5704
EMP001803,Faras Boase,emp1803@abc-retail.example,Sales,Manager,166078.19,2018-11-22,IN,ACTIVE,2014
EMP001804,Kashish Rana,emp1804@abc-retail.example,Marketing,Engineer,106854.39,2018-09-13,GB,ACTIVE,0034
EMP001805,Quincy Kala,emp1805@abc-retail.example,Sales,Senior Manager,86641.88,2018-12-22,SG,ACTIVE,3751
EMP001806,Arin Palan,emp1806@abc-retail.example,HR,Senior Manager,56522.13,2018-09-04,SG,ACTIVE,4791
EMP001807,Gaurav Gole,emp1807@abc-retail.example,Engineering,Director,146124.5,2015-10-21,IN,ACTIVE,6578
EMP001808,David Om,emp1808@abc-retail.example,Marketing,Director,35190.87,2023-08-27,SG,ACTIVE,2880
EMP001809,Tara Chawla,emp1809@abc-retail.example,HR,Director,86266.46,2016-11-29,GB,ACTIVE,4462
EMP001810,Vihaan Gour,emp1810@abc-retail.example,Operations,Engineer,78547.35,2016-07-04,DE,ACTIVE,0375
EMP001811,Finn Bedi,emp1811@abc-retail.example,HR,Senior Manager,48155.2,2024-06-22,GB,ACTIVE,9252
EMP001812,Reyansh Vohra,emp1812@abc-retail.example,Engineering,Director,41469.9,2024-07-05,SG,ACTIVE,7468
EMP001813,Bhavya Pillai,emp1813@abc-retail.example,Marketing,Manager,64144.99,2017-08-17,US,ACTIVE,6174
EMP001814,Saanvi Bhatti,emp1814@abc-retail.example,Sales,Senior Manager,93662.71,2018-02-08,GB,ACTIVE,3784
EMP001815,Atharv Vyas,emp1815@abc-retail.example,Sales,Director,54523.83,2025-03-07,SG,ACTIVE,2693
EMP001816,Barkha Purohit,emp1816@abc-retail.example,Engineering,Manager,36697.46,2018-12-15,SG,ACTIVE,2464
EMP001817,Dominic Palla,emp1817@abc-retail.example,Marketing,Director,73017.28,2023-05-24,SG,ACTIVE,0510
EMP001818,David Nayak,emp1818@abc-retail.example,Security,Manager,68512.63,2024-04-03,SG,INACTIVE,5078
EMP001819,Aarav Handa,emp1819@abc-retail.example,Security,Analyst,120322.04,2024-05-20,DE,ACTIVE,8270
EMP001820,Kamala Rajagopal,emp1820@abc-retail.example,Engineering,Director,112528.15,2019-05-09,GB,ACTIVE,6996
EMP001821,Ekani Yogi,emp1821@abc-retail.example,Security,Manager,131226.24,2019-11-13,GB,INACTIVE,3264
EMP001822,Ishani Ramanathan,emp1822@abc-retail.example,HR,Engineer,169849.27,2020-11-09,GB,ACTIVE,1634
EMP001823,Aadhya Behl,emp1823@abc-retail.example,Security,Engineer,52716.78,2016-09-28,US,ACTIVE,0092
EMP001824,Balendra Srinivas,emp1824@abc-retail.example,Engineering,Analyst,117733.54,2022-04-01,US,ACTIVE,7291
EMP001825,Yadavi Chandra,emp1825@abc-retail.example,Finance,Senior Manager,130243.5,2023-03-25,US,INACTIVE,3800
EMP001826,Sneha Sengupta,emp1826@abc-retail.example,Finance,Manager,145675.14,2015-06-09,IN,INACTIVE,2836
EMP001827,Lucky Balasubramanian,emp1827@abc-retail.example,Finance,Senior Manager,130599.04,2016-01-24,SG,ACTIVE,7727
EMP001828,Ekaraj Kala,emp1828@abc-retail.example,Security,Analyst,67606.67,2015-02-20,GB,ACTIVE,8097
EMP001829,Imaran Nagar,emp1829@abc-retail.example,Engineering,Director,40033.53,2021-08-21,SG,ACTIVE,0339
EMP001830,Anika Baral,emp1830@abc-retail.example,Security,Manager,172102.77,2017-10-11,US,ACTIVE,8081
EMP001831,Michael Mangal,emp1831@abc-retail.example,HR,Engineer,46125.46,2020-12-03,GB,ACTIVE,9738
EMP001832,Libni Mand,emp1832@abc-retail.example,HR,Engineer,67055.46,2019-02-04,US,ACTIVE,6628
EMP001833,Rohan Kade,emp1833@abc-retail.example,Sales,Manager,134568.55,2023-03-21,GB,ACTIVE,0184
EMP001834,Timothy Bahri,emp1834@abc-retail.example,Operations,Senior Manager,132665.72,2017-02-04,IN,ACTIVE,8466
EMP001835,Ansh Apte,emp1835@abc-retail.example,Sales,Director,140224.82,2015-04-23,IN,ACTIVE,7726
EMP001836,Harinakshi Narayan,emp1836@abc-retail.example,HR,Engineer,151673.93,2020-07-25,GB,ACTIVE,3135
EMP001837,Dominic Kota,emp1837@abc-retail.example,Sales,Manager,122768.33,2023-12-11,US,ACTIVE,9915
EMP001838,Waida Gala,emp1838@abc-retail.example,Sales,Senior Manager,162135.31,2023-09-28,SG,ACTIVE,0132
EMP001839,Janya Purohit,emp1839@abc-retail.example,Security,Senior Manager,129904.5,2015-02-03,IN,ACTIVE,2690
EMP001840,Hemani Badal,emp1840@abc-retail.example,Engineering,Director,158682.4,2023-07-08,DE,ACTIVE,4046
EMP001841,Sachi Mittal,emp1841@abc-retail.example,Operations,Manager,158746.4,2017-07-21,SG,ACTIVE,1890
EMP001842,Nachiket Lanka,emp1842@abc-retail.example,Marketing,Analyst,39089.01,2025-08-12,SG,ACTIVE,4694
EMP001843,Urvi Sinha,emp1843@abc-retail.example,Finance,Director,164949.44,2022-06-21,US,ACTIVE,1295
EMP001844,Indira Nagarajan,emp1844@abc-retail.example,Security,Manager,102425.13,2021-06-27,US,ACTIVE,4165
EMP001845,Pavani Bali,emp1845@abc-retail.example,Marketing,Manager,51838.83,2021-11-09,DE,ACTIVE,8457
EMP001846,Tripti Kade,emp1846@abc-retail.example,Sales,Senior Manager,131489.81,2024-01-20,DE,INACTIVE,8619
EMP001847,Anya Karnik,emp1847@abc-retail.example,Sales,Director,92415.19,2015-03-27,SG,ACTIVE,0968
EMP001848,Upma Goswami,emp1848@abc-retail.example,Marketing,Director,124909.64,2017-04-17,GB,ACTIVE,2646
EMP001849,Girindra Hayer,emp1849@abc-retail.example,Sales,Senior Manager,164823.45,2021-10-01,US,ACTIVE,7609
EMP001850,Nirja Sengupta,emp1850@abc-retail.example,Operations,Senior Manager,40198.08,2020-01-05,US,ACTIVE,0570
EMP001851,Tristan Sarin,emp1851@abc-retail.example,Operations,Director,139445.2,2023-12-25,DE,ACTIVE,9514
EMP001852,Ishanvi Sandal,emp1852@abc-retail.example,HR,Analyst,96653.4,2017-01-31,IN,ACTIVE,1839
EMP001853,Oliver Pathak,emp1853@abc-retail.example,HR,Director,52965.49,2024-06-29,DE,ACTIVE,1726
EMP001854,Liam Bahri,emp1854@abc-retail.example,HR,Engineer,39468.62,2021-10-20,DE,ACTIVE,6327
EMP001855,Chaman Dugal,emp1855@abc-retail.example,Engineering,Manager,38855.44,2022-08-25,IN,ACTIVE,5443
EMP001856,Ekta Dara,emp1856@abc-retail.example,Engineering,Director,154789.88,2017-04-12,SG,ACTIVE,0681
EMP001857,Ayaan Luthra,emp1857@abc-retail.example,HR,Analyst,37738.27,2016-03-19,SG,ACTIVE,2235
EMP001858,Theodore Krishnan,emp1858@abc-retail.example,Finance,Engineer,114160.29,2017-09-21,US,ACTIVE,0248
EMP001859,Bachittar Issac,emp1859@abc-retail.example,Engineering,Senior Manager,80667.09,2019-04-27,GB,ACTIVE,4482
EMP001860,Rachit Ganesh,emp1860@abc-retail.example,HR,Director,44980.52,2020-01-30,US,ACTIVE,9241
EMP001861,Baghyawati Kala,emp1861@abc-retail.example,Sales,Analyst,145320.93,2018-04-05,US,ACTIVE,2866
EMP001862,Bhavika Salvi,emp1862@abc-retail.example,Sales,Analyst,92963.2,2017-08-29,US,ACTIVE,6733
EMP001863,Faraj Deshmukh,emp1863@abc-retail.example,Engineering,Manager,63209.63,2023-08-10,SG,ACTIVE,4170
EMP001864,David Sharma,emp1864@abc-retail.example,HR,Engineer,176083.43,2018-04-21,SG,ACTIVE,5294
EMP001865,Vidhi Agrawal,emp1865@abc-retail.example,Security,Manager,139348.68,2024-07-25,IN,ACTIVE,2638
EMP001866,Yashawini Dubey,emp1866@abc-retail.example,Finance,Senior Manager,48251.29,2017-09-18,GB,ACTIVE,9756
EMP001867,Liam Munshi,emp1867@abc-retail.example,HR,Engineer,123083.19,2018-05-08,GB,ACTIVE,9897
EMP001868,Atharv Johal,emp1868@abc-retail.example,Security,Engineer,114303.13,2016-03-20,GB,ACTIVE,5216
EMP001869,Pranit Solanki,emp1869@abc-retail.example,HR,Senior Manager,152674.2,2017-09-11,DE,ACTIVE,3122
EMP001870,Samuel Mander,emp1870@abc-retail.example,Engineering,Director,69397.85,2019-07-06,DE,ACTIVE,2355
EMP001871,Aadi Bhattacharyya,emp1871@abc-retail.example,Operations,Analyst,69725.61,2024-07-21,GB,ACTIVE,1436
EMP001872,Krish Mitra,emp1872@abc-retail.example,Finance,Director,36545.28,2022-01-20,GB,ACTIVE,9425
EMP001873,Azad Sinha,emp1873@abc-retail.example,Operations,Analyst,171306.88,2017-04-23,US,ACTIVE,6050
EMP001874,Ayushman Hayre,emp1874@abc-retail.example,Operations,Manager,96423.01,2022-10-28,IN,ACTIVE,1668
EMP001875,Saumya Dhar,emp1875@abc-retail.example,Engineering,Analyst,77395.9,2018-10-29,GB,ACTIVE,9144
EMP001876,Dhriti Sami,emp1876@abc-retail.example,Finance,Senior Manager,175530.63,2024-08-30,US,ACTIVE,4264
EMP001877,Oscar Palla,emp1877@abc-retail.example,Marketing,Engineer,132557.92,2016-07-01,US,ACTIVE,9323
EMP001878,Hamsini Bakshi,emp1878@abc-retail.example,Operations,Director,94464.25,2022-11-04,IN,ACTIVE,8246
EMP001879,Faras Sangha,emp1879@abc-retail.example,Marketing,Analyst,108184.34,2023-03-20,DE,ACTIVE,5760
EMP001880,Daksh Nagi,emp1880@abc-retail.example,Security,Director,148069.83,2015-10-28,US,ACTIVE,7183
EMP001881,Teerth Khalsa,emp1881@abc-retail.example,Engineering,Manager,140947.04,2016-02-03,US,ACTIVE,0527
EMP001882,Devika Chandra,emp1882@abc-retail.example,Finance,Analyst,76391.28,2021-12-15,SG,ACTIVE,4623
EMP001883,Indira Ray,emp1883@abc-retail.example,Security,Director,137271.56,2016-09-17,IN,ACTIVE,1510
EMP001884,Aadi Mane,emp1884@abc-retail.example,Security,Senior Manager,49981.19,2022-12-12,IN,INACTIVE,1494
EMP001885,George Andra,emp1885@abc-retail.example,Security,Manager,76211.46,2016-11-04,US,ACTIVE,8913
EMP001886,Isaac Gandhi,emp1886@abc-retail.example,Operations,Analyst,95149.8,2016-12-12,IN,ACTIVE,9117
EMP001887,Odika Kohli,emp1887@abc-retail.example,Marketing,Senior Manager,63244.88,2022-06-28,US,ACTIVE,1018
EMP001888,Warda Maharaj,emp1888@abc-retail.example,Operations,Engineer,98012.62,2017-06-11,SG,ACTIVE,0912
EMP001889,Indira Vohra,emp1889@abc-retail.example,Engineering,Senior Manager,62568.69,2018-01-06,SG,ACTIVE,3142
EMP001890,Guneet Suri,emp1890@abc-retail.example,Marketing,Analyst,36333.49,2025-07-23,US,ACTIVE,1424
EMP001891,Dayamai Narang,emp1891@abc-retail.example,Engineering,Manager,164645.9,2024-08-30,DE,ACTIVE,7276
EMP001892,Edhitha Basak,emp1892@abc-retail.example,Security,Manager,90133.51,2022-07-28,DE,ACTIVE,3180
EMP001893,Inaya Mahajan,emp1893@abc-retail.example,Marketing,Senior Manager,45456.65,2015-08-08,DE,ACTIVE,4307
EMP001894,Avi Setty,emp1894@abc-retail.example,Sales,Engineer,77201.28,2022-01-19,US,ACTIVE,1660
EMP001895,Varsha Walia,emp1895@abc-retail.example,Security,Director,72753.22,2019-07-02,IN,ACTIVE,8732
EMP001896,Amrita Bhatti,emp1896@abc-retail.example,Operations,Manager,173005.53,2018-01-17,DE,ACTIVE,0827
EMP001897,Ranbir Jha,emp1897@abc-retail.example,Marketing,Analyst,175699.11,2025-05-09,IN,ACTIVE,4738
EMP001898,Ekaja Kuruvilla,emp1898@abc-retail.example,Sales,Manager,36020.62,2025-05-26,US,ACTIVE,7397
EMP001899,Ladli Chakrabarti,emp1899@abc-retail.example,Sales,Engineer,93882.89,2023-04-14,IN,ACTIVE,7071
EMP001900,Ishanvi Dubey,emp1900@abc-retail.example,Security,Director,73866.88,2017-07-25,US,ACTIVE,4649
EMP001901,Hemang Kale,emp1901@abc-retail.example,Sales,Senior Manager,111003.73,2018-02-21,DE,ACTIVE,8896
EMP001902,Maanas Prashad,emp1902@abc-retail.example,Marketing,Engineer,77217.54,2025-01-17,DE,ACTIVE,0460
EMP001903,Gaurangi Aurora,emp1903@abc-retail.example,Engineering,Director,168809.96,2018-04-28,GB,ACTIVE,0030
EMP001904,Widisha Luthra,emp1904@abc-retail.example,Operations,Engineer,88045.15,2016-09-23,SG,ACTIVE,3628
EMP001905,Vansha Krish,emp1905@abc-retail.example,Engineering,Engineer,147557.59,2021-05-03,GB,ACTIVE,3772
EMP001906,Nihal Kunda,emp1906@abc-retail.example,Engineering,Engineer,153276.3,2023-03-25,IN,ACTIVE,6117
EMP001907,Aashi Pai,emp1907@abc-retail.example,Finance,Director,171871.81,2018-06-26,DE,ACTIVE,3257
EMP001908,Hemal Vora,emp1908@abc-retail.example,Marketing,Analyst,36416.47,2024-09-11,DE,ACTIVE,3025
EMP001909,Prisha Ranganathan,emp1909@abc-retail.example,Marketing,Engineer,177828.59,2016-11-23,GB,ACTIVE,2985
EMP001910,Zansi Purohit,emp1910@abc-retail.example,Finance,Engineer,131633.7,2023-08-02,IN,ACTIVE,3402
EMP001911,Udant Viswanathan,emp1911@abc-retail.example,Finance,Senior Manager,164858.45,2017-05-10,GB,ACTIVE,1976
EMP001912,Darika Suri,emp1912@abc-retail.example,Sales,Senior Manager,140033.52,2021-06-26,DE,INACTIVE,7816
EMP001913,Chatresh Garg,emp1913@abc-retail.example,Engineering,Director,124417.34,2021-03-26,GB,ACTIVE,2713
EMP001914,Ayush Pradhan,emp1914@abc-retail.example,Security,Engineer,39324.42,2021-06-05,DE,INACTIVE,8646
EMP001915,Hemani Dalal,emp1915@abc-retail.example,Operations,Director,174295.98,2022-07-07,GB,ACTIVE,4978
EMP001916,Aradhana Merchant,emp1916@abc-retail.example,Finance,Senior Manager,139908.37,2015-01-16,GB,ACTIVE,1806
EMP001917,Yatan Tara,emp1917@abc-retail.example,Sales,Engineer,139402.41,2024-04-26,IN,ACTIVE,1236
EMP001918,Adweta Dhar,emp1918@abc-retail.example,Operations,Director,151959.66,2016-12-30,SG,ACTIVE,5838
EMP001919,Kabir Parikh,emp1919@abc-retail.example,Marketing,Manager,101477.62,2019-11-04,DE,ACTIVE,8464
EMP001920,Neel Bhavsar,emp1920@abc-retail.example,Sales,Director,114643.84,2020-03-18,DE,ACTIVE,5588
EMP001921,Tanish Patil,emp1921@abc-retail.example,Marketing,Analyst,139040.05,2022-03-26,DE,INACTIVE,8100
EMP001922,Hemani Bala,emp1922@abc-retail.example,Security,Engineer,107575.13,2016-08-14,GB,ACTIVE,3266
EMP001923,Shravya Parikh,emp1923@abc-retail.example,HR,Director,175313.87,2018-11-14,SG,ACTIVE,2372
EMP001924,Anika Madan,emp1924@abc-retail.example,Engineering,Analyst,125179.16,2018-09-18,GB,ACTIVE,5284
EMP001925,Kashish Parekh,emp1925@abc-retail.example,Security,Senior Manager,91322.74,2015-02-15,IN,ACTIVE,8727
EMP001926,Tanay Kala,emp1926@abc-retail.example,Finance,Director,127780.08,2016-12-03,DE,ACTIVE,8906
EMP001927,Kiaan Majumdar,emp1927@abc-retail.example,Operations,Director,110495.16,2015-12-03,GB,ACTIVE,1655
EMP001928,Mason Handa,emp1928@abc-retail.example,Marketing,Senior Manager,83151.79,2019-12-02,SG,ACTIVE,6707
EMP001929,Chandani Shan,emp1929@abc-retail.example,Operations,Director,51158.65,2020-03-28,US,ACTIVE,1902
EMP001930,Matthew Chandran,emp1930@abc-retail.example,HR,Analyst,73387.43,2018-09-15,US,ACTIVE,4983
EMP001931,Rachana Parmar,emp1931@abc-retail.example,Marketing,Analyst,62236.53,2015-06-28,US,ACTIVE,8422
EMP001932,Urmi Agate,emp1932@abc-retail.example,Security,Director,142506.16,2017-01-02,IN,ACTIVE,5567
EMP001933,Karan Bhat,emp1933@abc-retail.example,Marketing,Engineer,42304.96,2017-09-18,GB,ACTIVE,4781
EMP001934,Chakradhar Badal,emp1934@abc-retail.example,HR,Analyst,111591.8,2018-03-14,DE,INACTIVE,5616
EMP001935,Devansh Seth,emp1935@abc-retail.example,Operations,Analyst,164042.01,2023-04-18,IN,ACTIVE,1155
EMP001936,Gopal Vaidya,emp1936@abc-retail.example,Security,Manager,144636.95,2015-08-12,GB,ACTIVE,5759
EMP001937,Anamika Halder,emp1937@abc-retail.example,Sales,Engineer,46230.58,2021-03-11,DE,ACTIVE,8251
EMP001938,Vasudha Chandran,emp1938@abc-retail.example,Operations,Director,72681.49,2024-03-28,GB,INACTIVE,7654
EMP001939,Ojasvi Pall,emp1939@abc-retail.example,Marketing,Analyst,63102.83,2019-04-14,GB,ACTIVE,1147
EMP001940,Chaman Dugar,emp1940@abc-retail.example,Sales,Director,122308.82,2019-09-26,IN,ACTIVE,8102
EMP001941,Tanish Chakrabarti,emp1941@abc-retail.example,Operations,Director,154369.83,2018-05-10,IN,ACTIVE,1792
